generated,scenario_state,scenario_source,rain_at_location,rain_approaching,rain_in_vicinity,closest_eta_minutes,severe_present,dhmz_rain_at_location,opera_rain_at_location,closest_rain_km,closest_rain_dbz,motion_speed_kmh,p_rain,nowcast_p_rain,nowcast_p60
2026-06-16T19:07:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,96.5,43.0,39.8,0.1,0.0,0.0
2026-06-16T19:14:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,93.7,39.0,53.9,0.1,0.116,0.0
2026-06-16T19:21:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,94.0,34.0,19.8,0.1,0.0,0.0
2026-06-16T19:28:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,94.5,31.5,83.3,0.1,0.026,0.0
2026-06-16T19:35:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,97.9,23.0,15.4,0.1,0.0,0.0
2026-06-16T19:42:43,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,97.5,22.5,46.4,0.1,0.0,0.0
2026-06-16T19:49:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,95.4,20.5,40.0,0.1,0.0,0.0
2026-06-16T19:56:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,96.1,20.0,136.2,0.1,0.061,0.0
2026-06-16T20:03:43,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,96.3,22.5,30.1,0.1,0.0,0.0
2026-06-16T20:10:43,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,110.6,20.5,3.5,0.1,0.0,0.0
2026-06-16T20:17:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,119.2,22.5,155.1,0.1,0.395,0.0
2026-06-16T20:24:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.1,21.5,41.3,0.1,0.0,0.0
2026-06-16T20:31:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,124.7,21.0,38.7,0.1,0.0,0.0
2026-06-16T20:38:43,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,125.3,20.5,38.1,0.1,0.0,0.0
2026-06-16T20:45:43,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,131.7,24.0,0.0,0.1,0.0,0.0
2026-06-16T20:52:43,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.8,32.0,35.0,0.1,0.0,0.0
2026-06-16T20:59:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.6,44.0,14.1,0.1,0.0,0.0
2026-06-16T21:06:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,27.0,112.3,0.1,0.0,0.0
2026-06-16T21:13:43,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.3,34.0,0.0,0.1,0.0,0.0
2026-06-16T21:20:43,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-16T21:27:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T21:34:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T21:41:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T21:48:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T21:55:43,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-16T22:02:43,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-16T22:09:43,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-16T22:16:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T22:23:43,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-16T22:30:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T22:37:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T22:44:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T22:51:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T22:58:43,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-16T23:05:56,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T23:12:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T23:19:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T23:26:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T23:33:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T23:40:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T23:47:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-16T23:54:43,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-17T13:59:42,SEVERE,opera,0,1,1,0.0,0,0,0,9.199372249702261,50.0,0.0,0.85,1.0,1.0
2026-06-17T14:04:49,LIKELY,dhmz,0,1,1,0.0,1,0,0,4.853246473661962,36.0,87.0,0.6,1.0,1.0
2026-06-17T14:10:49,SEVERE,opera,0,1,1,0.0,1,0,0,8.635913155505543,50.0,3.0,0.85,1.0,1.0
2026-06-17T14:12:46,LIKELY,dhmz,0,1,1,0.0,1,0,0,2.4583887509679068,38.0,118.4,0.6,1.0,1.0
2026-06-17T14:19:29,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,48.0,19.9,1.0,1.0,1.0
2026-06-17T14:21:58,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,48.0,19.9,1.0,1.0,1.0
2026-06-17T14:26:29,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,48.0,10.9,1.0,1.0,1.0
2026-06-17T14:33:29,SEVERE,opera,0,1,1,0.0,1,1,0,10.987841609449493,50.0,25.5,0.85,1.0,1.0
2026-06-17T14:40:29,SEVERE,dhmz,0,1,1,26.3,1,0,0,15.2546448358578,51.5,28.3,0.85,0.847,0.812
2026-06-17T14:47:29,SEVERE,dhmz,0,1,1,38.8,1,0,0,20.737548098453757,53.5,28.9,0.85,0.929,0.929
2026-06-17T14:54:29,SEVERE,opera,0,1,1,5.0,1,0,0,9.830431911752855,50.0,36.4,0.85,1.0,1.0
2026-06-17T15:01:29,SEVERE,opera,0,1,1,14.9,1,0,0,10.008667469530037,50.0,5.9,0.85,0.757,0.703
2026-06-17T15:08:29,SEVERE,dhmz,0,1,1,0.0,1,0,0,11.273339021970532,52.5,9.8,0.85,0.414,0.3
2026-06-17T15:15:29,SEVERE,opera,0,1,1,0.0,1,0,0,7.2396994666646695,50.0,16.5,0.85,1.0,1.0
2026-06-17T15:22:29,SEVERE,dhmz,0,1,1,17.1,1,0,0,8.730969119282296,51.0,18.5,0.85,0.795,0.665
2026-06-17T15:29:29,SEVERE,opera,0,1,1,0.0,1,0,0,7.401386032393791,50.0,12.5,0.85,1.0,1.0
2026-06-17T15:36:29,SEVERE,dhmz,0,1,1,0.0,1,0,0,6.471085000332872,51.0,17.2,0.85,0.956,0.956
2026-06-17T15:43:29,SEVERE,opera,0,1,1,0.0,1,0,0,5.68377609201784,50.0,16.7,0.85,1.0,1.0
2026-06-17T15:50:29,IMMINENT,opera,0,1,1,0.0,1,0,0,4.598519342169608,40.0,12.5,0.85,1.0,1.0
2026-06-17T15:57:29,IMMINENT,dhmz,0,1,1,0.0,1,0,0,21.685857870142474,45.0,41.1,0.85,0.289,0.257
2026-06-17T16:04:29,POSSIBLE,opera,0,1,1,0.0,1,0,0,5.7941746047931115,24.0,11.5,0.3,1.0,1.0
2026-06-17T16:11:29,SEVERE,dhmz,0,1,1,47.4,1,0,0,37.088562132175674,59.0,44.6,0.85,0.333,0.265
2026-06-17T16:18:29,POSSIBLE,dhmz,0,1,1,73.1,1,0,0,11.608293779646782,24.5,6.3,0.3,0.849,0.434
2026-06-17T16:25:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,18.0,21.0,19.4,0.1,0.121,0.0
2026-06-17T16:32:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,15.3,23.0,27.4,0.1,0.576,0.114
2026-06-17T16:39:29,LIKELY,opera,0,1,1,39.3,1,0,0,31.931113954547325,40.0,45.8,0.6,0.647,0.647
2026-06-17T16:46:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.5,54.5,19.1,0.1,0.701,0.03
2026-06-17T16:53:29,LIKELY,dhmz,0,1,1,50.6,0,0,0,40.15858058115812,30.0,45.5,0.6,0.696,0.628
2026-06-17T17:00:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,25.5,52.5,38.2,0.1,0.323,0.054
2026-06-17T17:07:29,LIKELY,opera,0,1,1,95.7,1,0,0,27.251022040925005,50.0,18.1,0.6,0.495,0.261
2026-06-17T17:14:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,23.9,49.0,18.5,0.1,0.488,0.0
2026-06-17T17:21:29,LIKELY,opera,0,1,1,24.6,0,0,0,26.19278583080573,40.0,61.0,0.6,0.749,0.647
2026-06-17T17:28:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,24.1,50.5,34.7,0.1,0.195,0.152
2026-06-17T17:35:29,IMMINENT,opera,0,1,1,53.1,0,0,0,24.591866176285855,40.0,27.2,0.85,0.767,0.585
2026-06-17T17:42:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,20.9,28.0,16.3,0.1,0.299,0.02
2026-06-17T17:49:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,23.1,27.5,25.7,0.1,0.0,0.0
2026-06-17T17:56:29,POSSIBLE,opera,0,1,1,15.9,0,0,0,14.513985924036707,24.0,50.5,0.3,0.946,0.946
2026-06-17T18:03:29,POSSIBLE,opera,0,1,1,14.5,0,0,0,10.975173016797754,24.0,35.2,0.3,0.717,0.701
2026-06-17T18:10:29,POSSIBLE,dhmz,0,1,1,0.0,1,0,0,7.00021190337664,26.5,44.4,0.3,0.962,0.962
2026-06-17T18:17:30,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,45.5,21.5,30.1,0.1,0.162,0.0
2026-06-17T18:24:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.1,34.0,27.3,0.1,0.136,0.0
2026-06-17T18:31:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,43.3,27.0,28.7,0.1,0.124,0.0
2026-06-17T18:38:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,42.4,49.5,20.1,0.1,0.021,0.0
2026-06-17T18:45:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,39.3,48.5,28.0,0.1,0.041,0.0
2026-06-17T18:52:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,38.1,46.0,26.8,0.1,0.012,0.0
2026-06-17T18:59:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,36.3,39.0,20.8,0.1,0.0,0.0
2026-06-17T19:06:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,35.4,33.5,145.4,0.1,0.091,0.091
2026-06-17T19:13:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.7,28.5,18.9,0.1,0.001,0.0
2026-06-17T19:20:39,LIKELY,opera,0,1,1,30.6,1,0,0,43.906562176766144,50.0,91.9,0.6,0.25,0.25
2026-06-17T19:27:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,33.5,27.0,110.5,0.1,0.065,0.046
2026-06-17T19:34:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,35.5,26.5,33.4,0.1,0.054,0.0
2026-06-17T19:41:49,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,35.2,24.5,22.0,0.1,0.008,0.0
2026-06-17T19:48:29,POSSIBLE,dhmz,0,1,1,40.8,1,0,0,47.49091225487407,21.5,70.2,0.3,0.704,0.69
2026-06-17T19:55:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,34.4,23.5,15.1,0.1,0.0,0.0
2026-06-17T20:02:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,36.3,51.0,53.7,0.1,0.054,0.054
2026-06-17T20:09:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,33.9,20.5,17.9,0.1,0.011,0.0
2026-06-17T20:16:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,32.6,43.5,26.2,0.1,0.531,0.126
2026-06-17T20:23:26,LIKELY,dhmz,0,1,1,42.0,1,0,0,30.747579268286742,44.0,39.8,0.6,0.295,0.27
2026-06-17T20:30:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,24.5,26.5,28.6,0.1,0.083,0.027
2026-06-17T20:37:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,26.5,40.0,115.2,0.1,0.235,0.2
2026-06-17T20:44:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,23.1,37.5,17.5,0.1,0.549,0.0
2026-06-17T20:51:27,POSSIBLE,dhmz,0,1,1,39.8,0,0,0,32.90143931786147,23.0,36.3,0.3,0.299,0.261
2026-06-17T20:58:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,22.4,26.0,111.9,0.1,0.192,0.192
2026-06-17T21:05:27,POSSIBLE,opera,0,1,1,26.1,1,0,0,49.0078320409134,24.0,96.0,0.3,0.299,0.299
2026-06-17T21:12:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,26.2,23.5,31.3,0.1,0.019,0.017
2026-06-17T21:19:27,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,29.0,22.5,32.7,0.1,0.026,0.0
2026-06-17T21:26:27,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,32.5,28.0,31.6,0.1,0.02,0.0
2026-06-17T21:33:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,34.9,25.5,10.9,0.1,0.0,0.0
2026-06-17T21:40:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,64.4,27.0,5.4,0.1,0.0,0.0
2026-06-17T21:47:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,64.9,36.0,18.9,0.1,0.0,0.0
2026-06-17T21:54:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.8,32.5,4.1,0.1,0.0,0.0
2026-06-17T22:01:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.7,46.0,10.1,0.1,0.0,0.0
2026-06-17T22:08:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,53.5,11.1,0.1,0.0,0.0
2026-06-17T22:15:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.6,46.5,1.5,0.1,0.0,0.0
2026-06-17T22:22:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.4,46.0,8.1,0.1,0.0,0.0
2026-06-17T22:29:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-17T22:36:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.0,39.0,180.0,0.1,0.403,0.061
2026-06-17T22:43:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.5,39.5,6.0,0.1,0.0,0.0
2026-06-17T22:50:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.9,41.5,10.8,0.1,0.0,0.0
2026-06-17T22:57:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,22.0,6.0,0.1,0.0,0.0
2026-06-17T23:04:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.3,41.0,6.7,0.1,0.0,0.0
2026-06-17T23:11:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.6,45.0,11.3,0.1,0.0,0.0
2026-06-17T23:18:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-17T23:25:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,30.5,244.6,0.1,0.0,0.0
2026-06-17T23:32:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,39.5,9.4,0.1,0.0,0.0
2026-06-17T23:39:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.6,40.5,303.8,0.1,0.0,0.0
2026-06-17T23:46:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,38.0,109.4,0.1,0.0,0.0
2026-06-17T23:53:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.5,44.5,25.2,0.1,0.0,0.0
2026-06-18T00:00:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,36.5,34.3,0.1,0.0,0.0
2026-06-18T00:07:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.9,39.5,78.2,0.1,0.0,0.0
2026-06-18T00:14:26,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,0.0,0.0
2026-06-18T00:21:26,CLEAR,dhmz,0,0,0,,0,0,0,,,19.4,0.02,0.0,0.0
2026-06-18T00:28:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.4,37.0,23.9,0.1,0.0,0.0
2026-06-18T00:35:26,CLEAR,dhmz,0,0,0,,1,0,0,,,33.5,0.02,0.0,0.0
2026-06-18T00:42:26,CLEAR,dhmz,0,0,0,,1,0,0,,,64.7,0.02,0.0,0.0
2026-06-18T00:49:26,CLEAR,dhmz,0,0,0,,0,0,0,,,52.4,0.02,0.0,0.0
2026-06-18T00:56:26,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,0.0,0.0
2026-06-18T01:03:26,CLEAR,dhmz,0,0,0,,0,0,0,,,7.0,0.02,0.0,0.0
2026-06-18T01:10:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,38.5,12.5,0.1,0.0,0.0
2026-06-18T01:17:26,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,0.0,0.0
2026-06-18T01:24:26,CLEAR,dhmz,0,0,0,,0,0,0,,,10.6,0.02,0.0,0.0
2026-06-18T01:31:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,46.5,0.0,0.1,0.0,0.0
2026-06-18T01:38:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,38.0,0.0,0.1,0.0,0.0
2026-06-18T01:45:26,CLEAR,dhmz,0,0,0,,0,0,0,,,13.1,0.02,0.0,0.0
2026-06-18T01:52:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.9,44.5,21.2,0.1,0.0,0.0
2026-06-18T01:59:26,CLEAR,dhmz,0,0,0,,0,0,0,,,30.8,0.02,0.0,0.0
2026-06-18T02:06:26,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,0.0,0.0
2026-06-18T02:13:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,33.5,26.8,0.1,0.0,0.0
2026-06-18T02:20:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.1,45.0,3.3,0.1,0.0,0.0
2026-06-18T02:27:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T02:34:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.3,41.5,,0.1,0.0,0.0
2026-06-18T02:41:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.4,43.0,6.0,0.1,0.0,0.0
2026-06-18T02:48:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.4,44.0,0.0,0.1,0.0,0.0
2026-06-18T02:55:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T03:02:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.9,35.0,,0.1,0.0,0.0
2026-06-18T03:09:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.3,35.0,6.0,0.1,0.0,0.0
2026-06-18T03:16:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,42.5,0.0,0.1,0.0,0.0
2026-06-18T03:23:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T03:30:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T03:37:25,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T03:44:26,CLEAR,dhmz,0,0,0,,0,0,0,,,185.4,0.02,0.0,0.0
2026-06-18T03:51:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,40.5,25.3,0.1,0.0,0.0
2026-06-18T03:58:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T04:05:38,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T04:12:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T04:19:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T04:26:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T04:33:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T04:40:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T04:47:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T04:54:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,37.5,,0.1,0.0,0.0
2026-06-18T05:01:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,36.0,0.0,0.1,0.0,0.0
2026-06-18T05:08:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,36.5,0.0,0.1,0.0,0.0
2026-06-18T05:15:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,44.0,6.0,0.1,0.0,0.0
2026-06-18T05:22:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,40.0,9.2,0.1,0.0,0.0
2026-06-18T05:29:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.6,43.5,1.3,0.1,0.0,0.0
2026-06-18T05:36:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T05:43:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.6,43.0,,0.1,0.0,0.0
2026-06-18T05:50:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T05:57:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T06:04:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T06:11:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T06:18:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,40.5,,0.1,0.0,0.0
2026-06-18T06:25:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,43.0,0.0,0.1,0.0,0.0
2026-06-18T06:32:25,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T06:39:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T06:46:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T06:53:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,37.5,,0.1,0.0,0.0
2026-06-18T07:00:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,39.5,8.5,0.1,0.0,0.0
2026-06-18T07:07:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T07:14:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,40.5,,0.1,0.0,0.0
2026-06-18T07:21:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,30.5,37.7,0.1,0.0,0.0
2026-06-18T07:28:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.1,39.5,23.3,0.1,0.0,0.0
2026-06-18T07:35:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T07:42:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.0,33.5,,0.1,0.0,0.0
2026-06-18T07:49:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.1,48.0,2.0,0.1,0.0,0.0
2026-06-18T07:56:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.3,30.0,29.9,0.1,0.0,0.0
2026-06-18T08:03:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,41.0,12.6,0.1,0.0,0.0
2026-06-18T08:10:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.4,35.0,5.7,0.1,0.0,0.0
2026-06-18T08:17:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,39.5,28.3,0.1,0.0,0.0
2026-06-18T08:24:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.6,40.5,6.4,0.1,0.0,0.0
2026-06-18T08:31:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,44.0,16.9,0.1,0.0,0.0
2026-06-18T08:38:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T08:45:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,40.0,,0.1,0.0,0.0
2026-06-18T08:52:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T08:59:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,31.5,,0.1,0.0,0.0
2026-06-18T09:06:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T09:13:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,32.0,,0.1,0.0,0.0
2026-06-18T09:20:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,42.0,7.2,0.1,0.0,0.0
2026-06-18T09:27:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,32.0,9.4,0.1,0.0,0.0
2026-06-18T09:34:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T09:41:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,30.0,,0.1,0.0,0.0
2026-06-18T09:48:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T09:55:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T10:02:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T10:09:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T10:16:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
